,time,temperature_2m_max,sunset,precipitation_sum,windspeed_10m_max,latitude,longitude
1745,04/03/2022,12.8,2022-03-04T17:57,1,8.6,40.634,14.6027
1746,05/03/2022,9.8,2022-03-05T17:58,10.7,15,40.634,14.6027
1747,06/03/2022,10.9,2022-03-06T17:59,1.7,10.3,40.634,14.6027
1748,07/03/2022,10.7,2022-03-07T18:00,3.2,10.7,40.634,14.6027
1749,08/03/2022,8.2,2022-03-08T18:01,0,17.4,40.634,14.6027
1750,09/03/2022,11.7,2022-03-09T18:02,0,15,40.634,14.6027
1751,10/03/2022,14.4,2022-03-10T18:03,0,10.1,40.634,14.6027
1752,11/03/2022,12.6,2022-03-11T18:05,0,15.6,40.634,14.6027
1753,12/03/2022,12,2022-03-12T18:06,0,17.3,40.634,14.6027
1754,13/03/2022,12.9,2022-03-13T18:07,0,13.5,40.634,14.6027
1755,14/03/2022,15.5,2022-03-14T18:08,0,9.7,40.634,14.6027
1756,15/03/2022,15.5,2022-03-15T18:09,0,10.7,40.634,14.6027
1757,16/03/2022,15.6,2022-03-16T18:10,0,8.8,40.634,14.6027
1758,17/03/2022,17.4,2022-03-17T18:11,0,20.5,40.634,14.6027
1759,18/03/2022,15.6,2022-03-18T18:12,0.1,24.4,40.634,14.6027
1760,19/03/2022,14.1,2022-03-19T18:13,2.8,22.1,40.634,14.6027
1761,20/03/2022,13.3,2022-03-20T18:14,0.5,17.4,40.634,14.6027
1762,21/03/2022,13.5,2022-03-21T18:15,0.3,16.4,40.634,14.6027
1763,22/03/2022,15.5,2022-03-22T18:16,0,14.6,40.634,14.6027
1764,23/03/2022,17.8,2022-03-23T18:17,0,7.9,40.634,14.6027
1765,24/03/2022,17.6,2022-03-24T18:18,0,12.1,40.634,14.6027
1766,25/03/2022,17.3,2022-03-25T18:19,0,11.1,40.634,14.6027
1767,26/03/2022,19,2022-03-26T18:21,0,8.9,40.634,14.6027
1768,27/03/2022,18.4,2022-03-27T18:22,1.1,19.8,40.634,14.6027
1769,28/03/2022,15.2,2022-03-28T18:23,1.2,13.8,40.634,14.6027
1770,29/03/2022,16.6,2022-03-29T18:24,0,11.9,40.634,14.6027
1771,30/03/2022,14.4,2022-03-30T18:25,8.8,18.1,40.634,14.6027
1772,31/03/2022,15.1,2022-03-31T18:26,32.4,22.9,40.634,14.6027
1773,01/04/2022,13.6,2022-04-01T18:27,15.5,22.2,40.634,14.6027
1774,02/04/2022,10.9,2022-04-02T18:28,15.3,25.1,40.634,14.6027
1775,03/04/2022,12.6,2022-04-03T18:29,4.7,15.3,40.634,14.6027
1776,04/04/2022,13.6,2022-04-04T18:30,0.4,10.6,40.634,14.6027
1777,05/04/2022,16.9,2022-04-05T18:31,0,11.5,40.634,14.6027
1778,06/04/2022,16.2,2022-04-06T18:32,9.8,10.1,40.634,14.6027
1779,07/04/2022,15.3,2022-04-07T18:33,1.3,24.9,40.634,14.6027
1780,08/04/2022,16.7,2022-04-08T18:34,0.1,17.7,40.634,14.6027
1781,09/04/2022,16.6,2022-04-09T18:35,1.7,19.2,40.634,14.6027
1782,10/04/2022,14.9,2022-04-10T18:36,1.2,13.8,40.634,14.6027
1783,11/04/2022,16.5,2022-04-11T18:37,0,11,40.634,14.6027
1784,12/04/2022,17.4,2022-04-12T18:38,0,7.9,40.634,14.6027
1785,13/04/2022,20.4,2022-04-13T18:39,0,8.2,40.634,14.6027
1786,14/04/2022,20.3,2022-04-14T18:40,0,11.4,40.634,14.6027
1787,15/04/2022,22.1,2022-04-15T18:41,0,10,40.634,14.6027
1788,16/04/2022,21.9,2022-04-16T18:42,0,15.9,40.634,14.6027
1789,17/04/2022,15.8,2022-04-17T18:43,0.9,25.5,40.634,14.6027
1790,18/04/2022,16.2,2022-04-18T18:45,0,14.3,40.634,14.6027
1791,19/04/2022,16.4,2022-04-19T18:46,0,16.9,40.634,14.6027
1792,20/04/2022,18.6,2022-04-20T18:47,0.3,13,40.634,14.6027
1793,21/04/2022,19.5,2022-04-21T18:48,3.6,21.1,40.634,14.6027
1794,22/04/2022,15.2,2022-04-22T18:49,26,23.3,40.634,14.6027
1795,23/04/2022,18,2022-04-23T18:50,0.2,12.7,40.634,14.6027
1796,24/04/2022,18.4,2022-04-24T18:51,0.6,16.7,40.634,14.6027
1797,25/04/2022,17.3,2022-04-25T18:52,2.1,16.8,40.634,14.6027
1798,26/04/2022,18.9,2022-04-26T18:53,0,13,40.634,14.6027
1799,27/04/2022,20.7,2022-04-27T18:54,0,9.7,40.634,14.6027
1800,28/04/2022,21.3,2022-04-28T18:55,0,18.8,40.634,14.6027
1801,29/04/2022,21.2,2022-04-29T18:56,0,16.5,40.634,14.6027
1802,30/04/2022,20.6,2022-04-30T18:57,0,13.3,40.634,14.6027
1803,01/05/2022,19.1,2022-05-01T18:58,0,11.9,40.634,14.6027
1804,02/05/2022,19.5,2022-05-02T18:59,1.1,14,40.634,14.6027
1805,03/05/2022,19,2022-05-03T19:00,1.7,12.1,40.634,14.6027
1806,04/05/2022,19.6,2022-05-04T19:01,0,12,40.634,14.6027
1807,05/05/2022,21.7,2022-05-05T19:02,0.1,14.3,40.634,14.6027
1808,06/05/2022,20.2,2022-05-06T19:03,4.2,18.5,40.634,14.6027
1809,07/05/2022,18.6,2022-05-07T19:04,11.8,20.6,40.634,14.6027
1810,08/05/2022,19.9,2022-05-08T19:05,7.8,18.5,40.634,14.6027
1811,09/05/2022,21.5,2022-05-09T19:06,3.4,14.6,40.634,14.6027
1812,10/05/2022,23.2,2022-05-10T19:07,0.8,9.8,40.634,14.6027
1813,11/05/2022,22.2,2022-05-11T19:08,0.3,10.2,40.634,14.6027
1814,12/05/2022,21.5,2022-05-12T19:09,0,11,40.634,14.6027
1815,13/05/2022,22.3,2022-05-13T19:10,0,11.6,40.634,14.6027
1816,14/05/2022,22.1,2022-05-14T19:11,0,11.5,40.634,14.6027
1817,15/05/2022,22.1,2022-05-15T19:12,0,11.8,40.634,14.6027
1818,16/05/2022,23.7,2022-05-16T19:13,0,10.7,40.634,14.6027
1819,17/05/2022,23.5,2022-05-17T19:14,0,12.1,40.634,14.6027
1820,18/05/2022,25.9,2022-05-18T19:15,0,12.7,40.634,14.6027
1821,19/05/2022,25.2,2022-05-19T19:16,0,18.2,40.634,14.6027
1822,20/05/2022,24.1,2022-05-20T19:17,0,12.1,40.634,14.6027
1823,21/05/2022,22.9,2022-05-21T19:18,0,15.3,40.634,14.6027
1824,22/05/2022,22.9,2022-05-22T19:19,0,11.9,40.634,14.6027
1825,23/05/2022,23.6,2022-05-23T19:20,0,10.5,40.634,14.6027
1826,24/05/2022,26.4,2022-05-24T19:21,0,11.6,40.634,14.6027
1827,25/05/2022,28,2022-05-25T19:21,0,8.9,40.634,14.6027
1828,26/05/2022,28.4,2022-05-26T19:22,0,9,40.634,14.6027
1829,27/05/2022,29.2,2022-05-27T19:23,0.3,16.2,40.634,14.6027
1830,28/05/2022,27.4,2022-05-28T19:24,7.8,10.7,40.634,14.6027
1831,29/05/2022,25.5,2022-05-29T19:25,0.4,13,40.634,14.6027
1832,30/05/2022,25.4,2022-05-30T19:26,1,24.9,40.634,14.6027
1833,31/05/2022,27,2022-05-31T19:26,0,15.6,40.634,14.6027
1834,01/06/2022,26.9,2022-06-01T19:27,0,12,40.634,14.6027
1835,02/06/2022,29.7,2022-06-02T19:28,0,10.1,40.634,14.6027
1836,03/06/2022,30.3,2022-06-03T19:28,0,13,40.634,14.6027
